,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
16095,22,22300578,1610612757,POR,Portland,1631303,Justin Minaya,Justin,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16096,23,22300578,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16097,0,22300583,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,NA,36.000000:16,4.0,9.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,8.0,1.0,1.0,1.0,2.0,12.0,5.0
16098,1,22300583,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,NA,24.000000:46,6.0,7.0,0.857,1.0,2.0,0.5,4.0,4.0,1.0,1.0,12.0,13.0,1.0,0.0,1.0,0.0,3.0,17.0,8.0
16099,2,22300583,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,NA,32.000000:00,6.0,12.0,0.5,1.0,4.0,0.25,5.0,7.0,0.714,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,18.0,-8.0
16100,3,22300583,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,NA,37.000000:11,11.0,21.0,0.524,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,25.0,-1.0
16101,4,22300583,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,NA,32.000000:35,9.0,14.0,0.643,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,10.0,1.0,0.0,4.0,2.0,20.0,-15.0
16102,5,22300583,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,NA,NA,28.000000:17,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,7.0,14.0
16103,6,22300583,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,NA,NA,24.000000:23,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,10.0,21.0
16104,7,22300583,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,NA,NA,4.000000:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
16105,8,22300583,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,NA,NA,19.000000:34,6.0,13.0,0.462,3.0,8.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,15.0,-1.0
16106,9,22300583,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16107,10,22300583,1610612754,IND,Indiana,1631131,Oscar Tshiebwe,Oscar,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16108,11,22300583,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,NA,22.000000:19,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
16109,12,22300583,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,NA,38.000000:08,11.0,18.0,0.611,1.0,5.0,0.2,4.0,5.0,0.8,3.0,6.0,9.0,0.0,2.0,1.0,1.0,3.0,27.0,10.0
16110,13,22300583,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,NA,38.000000:04,8.0,13.0,0.615,0.0,1.0,0.0,5.0,8.0,0.625,0.0,11.0,11.0,10.0,0.0,1.0,3.0,5.0,21.0,-4.0
16111,14,22300583,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,NA,38.000000:41,11.0,17.0,0.647,7.0,12.0,0.583,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,31.0,-3.0
16112,15,22300583,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,NA,39.000000:34,8.0,20.0,0.4,3.0,7.0,0.429,5.0,9.0,0.556,1.0,5.0,6.0,6.0,1.0,0.0,1.0,2.0,24.0,3.0
16113,16,22300583,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,NA,NA,26.000000:12,3.0,9.0,0.333,2.0,6.0,0.333,1.0,6.0,0.167,1.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,9.0,-7.0
16114,17,22300583,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,NA,NA,19.000000:17,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,-9.0
16115,18,22300583,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,Sasha,NA,NA,10.000000:46,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,7.0,-6.0
16116,19,22300583,1610612758,SAC,Sacramento,203458,Alex Len,Alex,NA,NA,5.000000:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0
16117,20,22300583,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,NA,NA,1.000000:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
16118,21,22300583,1610612758,SAC,Sacramento,1630537,Chris Duarte,Chris,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16119,22,22300583,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16120,23,22300583,1610612758,SAC,Sacramento,201580,JaVale McGee,JaVale,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16121,24,22300583,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16122,25,22300583,1610612758,SAC,Sacramento,1629308,Juan Toscano-Anderson,Juan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16123,0,22300579,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,NA,26.000000:13,5.0,13.0,0.385,0.0,3.0,0.0,5.0,5.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,6.0,15.0,-16.0
16124,1,22300579,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,NA,38.000000:29,7.0,16.0,0.438,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,1.0,3.0,2.0,15.0,-2.0
16125,2,22300579,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,C,NA,39.000000:08,10.0,16.0,0.625,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,11.0,2.0,2.0,3.0,3.0,3.0,20.0,2.0
16126,3,22300579,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,NA,36.000000:49,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,3.0,0.0,1.0,2.0,2.0,-2.0
16127,4,22300579,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,NA,34.000000:02,7.0,19.0,0.368,2.0,9.0,0.222,8.0,8.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,24.0,-8.0
16128,5,22300579,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,NA,NA,16.000000:59,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0
16129,6,22300579,1610612764,WAS,Washington,1626153,Delon Wright,Delon,NA,NA,11.000000:11,1.0,5.0,0.2,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,-2.0
16130,7,22300579,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,NA,NA,17.000000:04,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0
16131,8,22300579,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,NA,NA,6.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
16132,9,22300579,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,NA,NA,14.000000:01,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,13.0,-2.0
16133,10,22300579,1610612764,WAS,Washington,1631262,Jules Bernard,Jules,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16134,11,22300579,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16135,12,22300579,1610612764,WAS,Washington,1628977,Hamidou Diallo,Hamidou,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16136,13,22300579,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16137,14,22300579,1610612764,WAS,Washington,1630587,Isaiah Livers,Isaiah,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16138,15,22300579,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,NA,42.000000:38,6.0,9.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,3.0,19.0,12.0
16139,16,22300579,1610612752,NYK,New York,203944,Julius Randle,Julius,F,NA,38.000000:57,8.0,17.0,0.471,3.0,8.0,0.375,2.0,4.0,0.5,1.0,7.0,8.0,5.0,0.0,0.0,5.0,2.0,21.0,1.0
16140,17,22300579,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,C,NA,38.000000:32,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,3.0,2.0,1.0,2.0,2.0,6.0,8.0
16141,18,22300579,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,NA,40.000000:21,14.0,27.0,0.519,2.0,4.0,0.5,11.0,13.0,0.846,1.0,7.0,8.0,8.0,2.0,1.0,6.0,2.0,41.0,10.0
16142,19,22300579,1610612752,NYK,New York,1628978,Donte DiVincenzo,Donte,G,NA,37.000000:35,6.0,15.0,0.4,5.0,12.0,0.417,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,19.0,15.0
16143,20,22300579,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,NA,NA,19.000000:14,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-12.0
16144,21,22300579,1610612752,NYK,New York,1630540,Miles McBride,Miles,NA,NA,7.000000:39,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,-6.0
16145,22,22300579,1610612752,NYK,New York,203095,Evan Fournier,Evan,NA,NA,5.000000:36,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
16146,23,22300579,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,NA,NA,9.000000:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-4.0
16147,24,22300579,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16148,25,22300579,1610612752,NYK,New York,1630201,Malachi Flynn,Malachi,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16149,26,22300579,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16150,0,22300580,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,NA,27.000000:35,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,10.0,3.0
16151,1,22300580,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,NA,38.000000:03,9.0,20.0,0.45,0.0,4.0,0.0,6.0,7.0,0.857,1.0,6.0,7.0,6.0,1.0,0.0,2.0,2.0,24.0,6.0
16152,2,22300580,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,NA,34.000000:52,12.0,20.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,7.0,2.0,1.0,0.0,1.0,24.0,23.0
16153,3,22300580,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,NA,24.000000:12,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,8.0,-4.0
16154,4,22300580,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,NA,35.000000:12,10.0,19.0,0.526,1.0,6.0,0.167,2.0,3.0,0.667,2.0,6.0,8.0,4.0,2.0,0.0,2.0,2.0,23.0,23.0
16155,5,22300580,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,NA,NA,23.000000:26,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,-2.0
16156,6,22300580,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,NA,NA,32.000000:02,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,10.0,10.0
16157,7,22300580,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,NA,NA,9.000000:42,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,-12.0
16158,8,22300580,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,NA,NA,11.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,-13.0
16159,9,22300580,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,NA,NA,2.000000:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
16160,10,22300580,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16161,11,22300580,1610612741,CHI,Chicago,1630678,Terry Taylor,Terry,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16162,12,22300580,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,NA,34.000000:51,6.0,16.0,0.375,1.0,6.0,0.167,4.0,5.0,0.8,0.0,4.0,4.0,6.0,1.0,0.0,1.0,2.0,17.0,-5.0
16163,13,22300580,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,NA,37.000000:26,11.0,18.0,0.611,2.0,6.0,0.333,7.0,9.0,0.778,1.0,6.0,7.0,6.0,3.0,3.0,6.0,1.0,31.0,-3.0
16164,14,22300580,1610612761,TOR,Toronto,1629007,Jontay Porter,Jontay,C,NA,19.000000:52,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,10.0,7.0
16165,15,22300580,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,NA,29.000000:39,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,-21.0
16166,16,22300580,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,NA,34.000000:56,4.0,10.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,12.0,-17.0
16167,17,22300580,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,NA,NA,14.000000:39,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,-19.0
16168,18,22300580,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,NA,NA,26.000000:04,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,4.0
16169,19,22300580,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,NA,NA,24.000000:55,7.0,10.0,0.7,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,15.0,11.0
16170,20,22300580,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,NA,NA,17.000000:38,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,6.0,13.0
16171,21,22300580,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16172,22,22300580,1610612761,TOR,Toronto,1631241,Javon Freeman-Liberty,Javon,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16173,23,22300580,1610612761,TOR,Toronto,1630184,Kira Lewis Jr.,Kira,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16174,24,22300580,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16175,25,22300580,1610612761,TOR,Toronto,1629670,Jordan Nwora,Jordan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16176,26,22300580,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16177,0,22300581,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,F,NA,32.000000:29,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,16.0,-1.0
16178,1,22300581,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,NA,36.000000:36,11.0,14.0,0.786,4.0,5.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,8.0,2.0,2.0,2.0,6.0,27.0,16.0
16179,2,22300581,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,NA,31.000000:55,6.0,16.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,4.0,3.0,3.0,15.0,2.0
16180,3,22300581,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,NA,30.000000:17,8.0,16.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,1.0,9.0,10.0,6.0,1.0,0.0,2.0,3.0,20.0,10.0
16181,4,22300581,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,NA,34.000000:41,8.0,15.0,0.533,0.0,1.0,0.0,15.0,17.0,0.882,1.0,5.0,6.0,6.0,1.0,1.0,4.0,4.0,31.0,-1.0
16182,5,22300581,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,NA,NA,10.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0
16183,6,22300581,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,NA,NA,11.000000:46,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,-9.0
16184,7,22300581,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,NA,NA,22.000000:26,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,3.0,4.0,5.0
16185,8,22300581,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,NA,NA,3.000000:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0
16186,9,22300581,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,NA,NA,8.000000:57,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0
16187,10,22300581,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,NA,NA,17.000000:00,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,9.0,-4.0
16188,11,22300581,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16189,12,22300581,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16190,13,22300581,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16191,14,22300581,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16192,15,22300581,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,F,NA,28.000000:59,4.0,9.0,0.444,2.0,7.0,0.286,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,12.0,2.0
16193,16,22300581,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,NA,35.000000:49,7.0,13.0,0.538,2.0,4.0,0.5,10.0,11.0,0.909,1.0,9.0,10.0,4.0,1.0,0.0,1.0,0.0,26.0,0.0
16194,17,22300581,1610612762,UTA,Utah,1628381,John Collins,John,C,NA,23.000000:37,7.0,11.0,0.636,1.0,5.0,0.2,6.0,6.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,21.0,-19.0
16195,18,22300581,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,NA,34.000000:05,10.0,19.0,0.526,4.0,7.0,0.571,7.0,10.0,0.7,1.0,0.0,1.0,7.0,1.0,0.0,2.0,4.0,31.0,4.0
16196,19,22300581,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,G,NA,13.000000:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,-2.0
16197,20,22300581,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,NA,NA,34.000000:57,7.0,18.0,0.389,3.0,5.0,0.6,1.0,1.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,18.0,-3.0
16198,21,22300581,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,NA,NA,13.000000:55,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,-9.0
16199,22,22300581,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,NA,NA,24.000000:11,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,1.0,1.0,3.0,1.0,1.0,7.0,15.0
16200,23,22300581,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,NA,NA,14.000000:18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,-8.0
16201,24,22300581,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,NA,NA,17.000000:06,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,7.0,-5.0
16202,25,22300581,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16203,26,22300581,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16204,27,22300581,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
